row_id,message,text
66,"""I hope you can add a lift SmartPhone X automatically on screen, if it recognizes the right of the face can automatically unlock.",hope add smartphone x automatically screen recognize right face automatically unlock
67,In the meantime existing crWindowss unlock often fail to improve.,exist crwindowss unlock often fail improve
68,"If you see the message I would like to receive an answer.""",see message would like receive answer
69,"""Why the hell no group facetime video call yet",hell group facetime video call yet
70,"All fucking softwares has group conference like skype , hangouts and facebook messenger",fuck group conference like facebook
71,"Allow group facetime video call ! Everytime i need to wait 5 years for normal fucking feature""",allow group facetime video call everytime need wait 5 years normal fuck feature
72,"""Why the notebook mini didnt get an update",notebook mini didnt get update
73,Wtf device,wtf device
74,"Update this pc to the newest i7 cpu kaby lake !""",update pc newest cpu
75,"The chat function was not working on your app, so I could not repond to your representative.",chat function work app could representative
76,You better. I do not know why. The mobile phone network card. In the beginning of the phone card. The customer asked. The wireless network is also in the card.,better know mobile phone network card begin phone card customer ask wireless network also card
77,my SmartPhone is easy to low battery even i fully charge it.,smartphone easy low battery even fully charge
78,"The Korean Language settings to set the service only from South Korea, and I support. Products and purchase in China because Koreans living in China, a Korean language can draw from China for information about the service, since they were not only about Korea so what if service or support... for whom support or manage the Device support when you enter for the first time, improve regional selectivity, South Korea will only need a lot...",korean language settings set service south korea support products purchase china live china korean language draw china information service since korea service support support manage device support enter first time improve south korea need lot
79,I scheduled a help call for a phone/Screen issue. ÊItÕs fixed! ÊThank you. ÊAll is well.,schedule help call phone screen issue fix thank well
80,My this phone 8 plus hangs too often and gets network disconnected too many times,phone 8 plus hang often get network disconnect many time
81,"2018 28 February 2001 at the Hong Kong purchased a 8P31 sign appears on a black screen is unable to restart arrived in Shenzhen in the Tin shop advisory service a tang last staff attitude is very bad when I told her attitude disgusted, she just tell I do not have the so-called staff, only the last name let me go there, perhaps the complaints manager at random for her to solve my questions but very bad experience is very poor",2018 28 february hong kong purchase sign appear black screen unable restart arrive shenzhen tin shop advisory service last staff attitude bad tell attitude tell call staff last name let go complaints manager random solve question bad experience poor
82,Dissatisfied very bad,dissatisfy bad
83,"The Game Center iWindows 11 how to delete the game record I play the opening of a new game to play from. But could not delete. I find the Internet said in a Game Center here, but does not delete the iWindows 11 this application!",game center iwindows 11 delete game record play open new game play could delete find internet say game center delete iwindows 11 application
84,The mobile phone games or watching video call special hot,mobile phone game watch video call special hot
85,It is also SmartPhone 8 Card,also smartphone 8 card
86,Update the app where we are able to See the seen Tick ( ),update app able see see
87,"""You continue to use the wrong email address to contact me. You are using Dpatton@thepattongroup.biz To contact me.",continue use wrong email address contact use contact
88,YouÕre suppWindowsed to be using daveapatton@gmail IÕm,suppwindowsed use gmail
89,Please call me,please call
91,I want my screen is vertical and does not move without that i allow,want screen vertical move without allow
93,"This SmartPhone has already been replaced,",smartphone already replace
94,reason : battery was very warm,reason battery warm
95,it would appear that the exchange does not noted.,would appear exchange note
96,Please check the facts!,please check
97,"I am logged on Monday in Vienna with Device""",log monday device
98,I want the screen locks vertical,want screen lock vertical
99,"""Laptop and windows of",laptop windows
100,"the contract or purchase it if you do not have to remember how we deliver procedures and damage if you don't know the amount?""",contract purchase remember deliver damage know amount
101,I am going to call tonight as I have messaged a few time about returning all my movies and tv shows and allowing my master card to buy movies and tv shows,go call tonight message time return movies tv show allow master card buy movies tv show
102,The battery can be replaced without reservation information phone does not respond.,battery replace without reservation information phone respond
103,My mobile phone does not display the Battery Capacity,mobile phone display battery capacity
104,Trying to make a Genius Bar appointment turns out to be very difficult and time consuming. I have not been able to do it yet. It used to be much easier (understatement),try make genius bar appointment turn difficult time consume able yet use much easier
105,The new version 11.3 New Card Features time to continuous charge of repeatedly swipe a deduction to be improved such as 30 seconds of brushing time can only be enhanced user experience,new version 11 3 new card feature time continuous charge repeatedly swipe deduction improve 30 second brush time enhance user experience
106,One of my friend received email from my Cluster account but I havenÕt sent it from my Cluster email account how is it pWindowssible can you please help me regarding this issue. The email my friend received is asking about Groupon referral and a link is included,one friend receive email cluster account send cluster email account pwindowssible please help regard issue email friend receive ask link include
107,"Hello I have an appointment this afternoon in Columbus for the change of a battery but i can't go I can do, and where called to cancel the appointment",hello appointment afternoon change battery go call cancel appointment
109,You should be able to see Genuis Bar Appointment availability for one month. The one-week is ridiculous because the appointments are usually all booked up already except on Friday nights. It would help your customers plan better. Now I have to keep checki,able see bar appointment availability one month one week ridiculous appointments usually book already except friday would help customers plan better keep
110,Can I use FaceTime in my SmartPhone 8 Plus . ItÕs came from UAE. I am using it in Bangladesh. I iWindows version is 11.3,use facetime smartphone 8 plus come use iwindows version 11 3
111,"At its own expense, better battery, remove the old battery should be returned to the customer",better battery remove old battery return customer
112,iWindows 11.3. Why The battery drained so fast?,iwindows 11 3 battery drain fast
113,Update 11.3 System Regularly press the power key will appear on the cover page of Device Pay,update 11 3 system regularly press power key appear cover page device pay
114,May I ask whether that change location where there is the option of Singapore.,may ask whether change location option singapore
115,The Cluster my phone back up a data program what does it mean I have affixed to it. Data Device Inc,cluster phone back data program mean data device inc
116,"Today I tried to make an appointment through the app to check the battery of my SmartPhone 6s, the first time was 15,50, but arrived at the Device Store tell me that was the April 5!! I would ask whether it is pWindowssible to carry out this control anyway but available",today try make appointment app check battery smartphone 6s first time 15 50 arrive device store tell april 5 would ask whether pwindowssible carry control anyway available
117,IÕll give you at Device a idea to solve the whole internet problems with real identification of every user on this whole internet as long as you pay me for my idea IÕll even guarantee this idea will stop internet fraudulent acts of every internet users reg,give device idea solve whole internet problems real every user whole internet long pay idea even guarantee idea stop internet fraudulent act every internet users
118,"Hello, I am a Device retail employees I don't know how to contact you. I would like to ask the following with regard to the appointment after successful message in one of the add calendar attachments may allow the customer to believe that the appointment is a time period is not a point-in-time we have encountered similar case. If you want a picture I can mail it to you. My work is a mengni_liu@ Device .com looking forward to your reply.",hello device employees know contact would like ask follow regard appointment successful message one add calendar may allow customer believe appointment time period point time encounter case want picture mail work device com look forward reply
119,"@Device simple Windows updates needed: #watchWindows, an alert when you walk too far from phone; #iWindows, scheduled text/email. These 2 features would be a productivity boWindowst. #device #freeideas",device simple windows update need alert walk far phone iwindows schedule text email 2 feature would device
120,Siri does not work any more since the last update,siri work since last update
121,Since I left the device store someone has hacked into my phone from Chicago Illinois,since leave device store someone hack phone
122,Oh stuff me this new iWindows update turned off my JavaScript safari and even my fraudulent website warning as well as my camera and microphone and who nows what else oh sure IÕm really feeling safe what else within my so called safety has this update done and,oh stuff new iwindows update turn safari even fraudulent website warn well camera microphone else oh sure really feel safe else within call safety update do
123,"I am a phone Repair Master usually prefer to repair the Device mobile phone because repair Device mobile phone profit overhaul device let me buy a house with a stable income and do not like to repair domestic mobile phone because it is not profitable and quality bad but in the past two years, Device really has to repair a fingerprint encryption based cpu with encryption increasingly fragile big problem can only be carried out by the board lot Repair Master we all make money with no one said device good like htc repair division is called a fast yellow 6G can also be major problems are more common for small problems like what m1 off the splash screen has .usb leakage, the baseband dotted soldering cpu virtual welding off line, but can be repaired, it won't do if I moved. A 7-generation is not above the thick road, for example, 7p common failures before the camera coordinates that resistance are particularly vulnerable to virtual welding but not repair 7 Generation Base with 1v direct-to-ground white screen.",phone repair master usually prefer repair device mobile phone repair device mobile phone profit device let buy house income like repair domestic mobile phone quality bad past two years device really repair fingerprint encryption base cpu encryption increasingly big problem carry board lot repair master make money one say device good like repair call fast also problems common small problems like splash screen usb leakage dot cpu line repair move 7 generation road example 7p common failures camera particularly repair 7 generation base direct grind white screen
124,"Amazing experience everything is running smooth of course, itÕs Device.",amaze experience everything run smooth course device
125,"""The Laptopbook sucks! ",laptopbook suck
126,"My notebookhine is not starting up, again!""",notebookhine start
127,Why is the king of glory is not the money that I had not been able to?,king glory money able
128,"""We have been trying to get help for 3 years on a big problem with our Cluster account. ",try get help 3 years big problem cluster account
129,At this point and time...,point time
130,we are sharing our account with two other people in England of which we do not know.,share account two people know
131,"We have access to their banking information, their privat""",access bank information
132,Hello I wanted to know why the applications of Device on store when I download of the other application is no longer valid,hello want know applications device store download application longer valid
134,this is general and not specific to this app.,general specific app
135,"In general I don't like many apps from a manufacturer or service provider to have no matter who. Device from so many different apps I like to get not""",general like many apps manufacturer service provider matter device many different apps like get
136,"To be able to contact directly Device always remains an undertaking. PWindowssible that there is a simple option, direct, immediate rather than continuous references and bounces?",able contact directly device always remain pwindowssible simple option direct immediate rather continuous
137,"""Device support",device support
138,How do unsubscribe to Weather Live and the $1.99 rate,unsubscribe weather live 1 99 rate
139,"beva33@att.net""",att net
140,The Address Book and how it can be a simple point,address book simple point
141,There is a virus scam at device-security-error.org with a release request to call 1-855-999-1920.Please have them release phone safari browser,virus scam device security error release request call 1 please release phone safari browser
142,I reset my password and it doesnÕt work IÕve done this several times and I donÕt know why I am having trouble thank you,reset password work do several time know trouble thank
144,I forget the password The password in Notepad.,forget password password notepad
145,I tried to change the password,try change password
146,from the previous cell phone notepad also took note of the password,previous cell phone notepad also take note password
147,after changing the password for cell phones don't open.,change password cell phone open
148,How to find your notepad,find notepad
149,", or is there a way to terminate Your Password?""",way terminate password
150,This is your last _Windows 11.3 And Contractions after the Update Is Very Donmalar. In particular the Main Screen button two times I open application when i check to see if there is a screen freezes and the phone is very Kasõlõyor.,last windows 11 3 update particular main screen button two time open application check see screen freeze phone l yor
151,How do I make an appointment? Very frustrated.,make appointment frustrate
152,Austria is not listed a a service location although we opened a new store there,list service location although open new store
153,Device Pay cannot use has been shown to complete the payment.,device pay use show complete payment
154,"""Device mobile phone system technician, Hello",device mobile phone system technician hello
155,"I am using the mobile phone is a SmartPhone 5s. Since the iWindows11.2.6, I occasionally download a Device support applications will not be able to delete all application software. Up until now the iWindows11.3 system as it is not pWindowssible to delete the third-party I don't want the application software. It is not my SmartPhone 5s old or will not be """"Device support this application software, and it",use mobile phone smartphone 5s since iwindows11 2 6 occasionally download device support applications able delete application software iwindows11 3 system pwindowssible delete third party want application software smartphone 5s old device support application software
156,"does not have to be a system bug bar can also be a way to resolve it into the system update?""",system bug bar also way resolve system update
157,IÕd like to schedule an appointment to get the new battery Device is offering for $29 at the Eugene Oregon store-thank you Sharie Mayes,like schedule appointment get new battery device offer 29 store thank
158,Can I set the volume to support the APP to read books to page can increase the number of working days for the alarm bell smartphone users to predict the smart features,set volume support app read book page increase number work days smartphone users smart feature
159,"IÕve purchase a 2TB for my Cluster date storage and for the past two weeks I couldnÕt back up my Screen Êand I know I it couldnÕt have been used that quickly, I purchase the 2TB on February 16th 2018, and I could retrace it on my data info, I would like to g",purchase cluster date storage past two weeks back screen know use quickly purchase february 2018 could data info would like g
160,"The self-service screen to pieces of buying insurance can only be scheduled within seven days, but Guangzhou two flagship stores are full. Call the customer service said that there is no other way can only keep an eye on whether there is no number drop out go to the authorized after-sales service personnel also said that the screen needs to be returned to the factory for half a month, asked me if I bought the phone, so I bought insurance _ why not fully used",self service screen piece buy insurance schedule within seven days two store full call customer service say way keep eye whether number drop go authorize sales service personnel also say screen need return factory half month ask buy phone buy insurance fully use
161,Why is the issue cannot be resolved immediately.,issue resolve immediately
162,"""The names of my contacts on the agenda are disappearing , every day add up to some, it is harming me enough.",name contact disappear every day add enough
163,What can i do to fix this problem.,fix problem
164,This started about 25 days back.,start days back
165,"I look forward.""",look forward
168,Update a Screen Pro still does not work FaceTime,update screen pro still work facetime
169,I Enes Utku SUN; i found an open problem is that Siri Device 5s model in the phone keypad lock is locked is specific to each I check my phone password gives the irrelevant talked to people i would like to inform this is i would like to receive the return,find open problem siri device 5s model phone keypad lock lock specific check phone password give talk people would like inform would like receive return
170,"Hello today to buy new pad, I see power only 1700 but if not used the words new power should involve more than only 1700 please reply.",hello today buy new pad see power use word new power involve please reply
171,"""I am trying to make an Device store appointment- I have spent 30 minutes trying to, it is extremely difficult.",try make device store appointment spend 30 minutes try extremely difficult
174,Experience lousy. ÊI set up phone conference to discuss a problem with my IPod. ÊI set up the call yesterday (03/31/18) through the Device support app. ÊÊThe call-back was scheduled for 9 am today (03/31/18). ÊI made sure that I was available for 45 minute,experience set phone conference discuss problem ipod set call yesterday 03 31 18 device support app call back schedule 9 today 03 31 18 make sure available 45 minute
175,"""Today, I just get my SmartPhone X and I found my personal information leakage and my SmartPhone seems to share my location to an app ÒPokemon goÓ. IÕm very disappointed and under Device privacy policy Protection of Personal Information",today get smartphone x find personal information leakage smartphone seem share location app go disappoint device privacy policy personal information
176,"Device should takes the secur""",device take
177,My touch ID is not working after my update to 22.13.4. Please what can i do to resolve this?,touch id work update 22 13 4 please resolve
178,"When I try to connect the Android Games, at leadt half uujur",try connect android game half
179,"After upgrading the iWindows11 every time I have to keep up to date with the latest version of the system has a local special card, but have never been repaired in me is 6s my daughter-in-law of 7 May. Other models are not clear. The Android Games update which you put the Page Down update two fields will zoom in and then refresh the local special card.",upgrade iwindows11 every time keep date latest version system local special card never repair 6s daughter law 7 may model clear android game update put page update two field refresh local special card
180,Trying to change my e-mail address new henisjr@gmail.comÑ-,try change e mail address new gmail com
181,They did a good job,good job
182,This product is covered by the coke,product cover
183,"Very good service, and my all doubts are cleared happy to be a part of APPLE",good service doubt clear happy part apple
184,My mobile phone is always an issue no service white screen is always to refresh printer can use.,mobile phone always issue service white screen always refresh printer use
185,I have no phone service white screen should always be able to use the brush.,phone service white screen always able use brush
186,Last update (11.3 )letgo mesenger instagram after the message in applications such as part of the problem occurred. Message cannot be sent in any way as to the message remains in the lower part of the screen. As soon as i ask you to fix.,last update 11 3 instagram message applications part problem occur message send way message remain lower part screen soon ask fix
187,So far good.,far good
188,"""I paid $48 per month for ITunes music in past years, but your Company charged me $58 in March without notify me ? Please explain. Ê:(",pay 48 per month itunes music past years company charge 58 march without notify please explain
189,"Email ; ckyan_lavender@hotmail.com""",email hotmail com
190,Requesting to suggest me to improve RAM speed,request suggest improve ram speed
191,"""1 weeks ago I bought the X. A few days later,",1 weeks ago buy x days later
192,"listed in order from the top of the photo spread is old, then save at the bottom of the photWindows you take.",list order top photo old save bottom photwindows take
193,"I would like to order from the above date is new. Please tell me how to do that""",would like order date new please tell
194,"Device X talk, it does not clear the background must be unlocked before you can clear the background to the next system update can not lock directly to clean up background there is hope that the next device phone can fingerprint to unlock the facial recognition sometimes device x lying on the bed face Unlock on it will also be able to dual card capacitance raise Thank You",device x talk clear background must unlock clear background next system update lock directly clean background hope next device phone fingerprint unlock recognition sometimes device x lie bed face unlock also able dual card raise thank
195,This experience was awful I will deff be changing my service if I donÕt get my money soon like they said and get some kind of refund.,experience awful change service get money soon like say get kind refund
196,"""Lately I do not appear automatically the indication that there is an update available for iWindows or of any application.",lately appear automatically update available iwindows application
197,I have to enter in the Device Store and updates and see if there are any available new.,enter device store update see available new
198,"I have a SmartPhoneX and last updated""",smartphonex last update
199,Engineer Hello my SmartPhone does not currently support the nfc Integrated Metro card does not swipe inbound travel is currently under ask related questions should I address Thank You,engineer hello smartphone currently support card swipe travel currently ask relate question address thank
200,Search for the latest software from the headset birlikde no sound,search latest software headset sound
202,"Hello I would like to know why, since the new update the battery will discharge rapidly",hello would like know since new update battery
203,When SmartPhone x APP software can have full screen,smartphone x app software full screen
204,"""Why can't I download this Device support app to pay 36",download device support app pay 36
205,Why can't I download this Device support app to pay 36,download device support app pay 36
208,why I have two serial number,two serial number
211,service said to look recording document recording of this document when will the results of,service say look record document record document result
212,what I would also like to,would also like
213,"ask how long, I would also like to",ask long would also like
214,"ask a few times 101 I would also like to make several calls to you""",ask time 101 would also like make several call
215,Hi ÊI just wanted to thank everyone at device for all the priceless help they have given me in the past. With there knowledge and experience they have always given me the best solutions Ê. For free thanks all of you! Truly # 1,hi want thank everyone device help give past knowledge experience always give best solutions free thank truly 1
216,Amina yapacaginin guncellemenin koyim.yillardir urunlerini kullabiyorum but this final.defective music player sattiniz ustine siktigimin iWindows 11 i humanitarian delirtiyo.bi message is sending me a sinking airconditoning yollamiyor gorw gets locked.continuously gives resetlemekten biktimm now,final defective music player iwindows 11 bi message send get lock give
218,I was looking for information on why I needed verification code to sign in to my Device TV. When I received the code I did not know where to sign the code in.,look information need verification code sign device tv receive code know sign code
219,I would like the book a Genius Bar appointment in line.,would like book genius bar appointment line
220,How degi_tirme Cluster account and what are the results? (Backups are deleted? Something like the phone is deleted??) makele you pWindowst about it is best for a,cluster account result backups delete something like phone delete pwindowst best
221,How do I save pictures on Facebook that were mailed to me,save picture facebook mail
222,"No Chats more pWindowssible callback groove still pWindowssible? Unfortunately, the app as a result, the functional scope has deteriorated significantly. A pity, Device also builds from!",chat pwindowssible callback still pwindowssible unfortunately app result functional significantly pity device also
223,After the last _Windows 11.3 Update Phone Sapõttõ. SmartPhone 6s 65% charge my phone while listening to music on the phone 3 Used Application When lowering the self-clWindowsed and opened _arjõmda fell to a 10%. Very Sana but true. Correct the Immediately this Error This Few,last windows 11 3 update phone smartphone 6s charge phone listen music phone 3 use application lower self clwindowsed open mda fell 10 na true correct immediately error
224,Why does the hand the value failure?,hand value failure
226,Is there any way I can pass on some feedback around my various contacts with Device advisors this week in relation to the problems I had with my Laptop?,way pass feedback around various contact device advisors week problems laptop
229,I need to talk to a representative.,need talk representative
230,SMS sequencing issue on iWindows 11.3. Sms are not getting unread and New messages are not coming on top.,sms sequence issue iwindows 11 3 sms get unread new message come top
231,I want to drop my fÕn computer off at the Device Sore. ÊYou make it impWindowssible to find a link,want drop f n computer device make impwindowssible find link
232,"""Help support",help support
235,Middle button twice l_õyor cause pressure,middle button twice l yor cause
236,"""The payment will be billed to the Device Care Plus subscribers, but the call center to receive support in a very severe, goes into the phone was cut off. In a world where there is such a bad response to the support center",payment bill device care plus call center receive support severe go phone cut world bad response support center
237,", the women say digestion takagawa representative asked for proper accountability.""",say representative ask proper
239,"I have a SmartPhone X, when I spoke on the phone and I want my phone in diagonal (away from my lips ) The people do not hear me not.",smartphone x speak phone want phone away people hear
240,Can you help me to find a solution,help find solution
241,"with or without shell same symptom since i""",without since
242,How old and who is in sync,old sync
243,"Hello, I can not put my password in my Device TV",hello put password device tv
244,Wireless charge for SmartPhone X not working on beta,wireless charge smartphone x work beta
245,"i accidently bought an in app puchase for Toy Story for 21.79, coyld this pkese be reversed",buy app story 21 79 reverse
246,No way to make an appointment with Genius Bar.,way make appointment genius bar
248,"""An experience to remember because it was useless to arrive since then having to send Device Swatch, could inform that could be done directly from home .",experience remember useless arrive since send device could inform could do directly home
249,"Waiting time extra time 39'""",wait time extra time
250,"""iWindows 11.3 in SmartPhone X / Screen Pro",iwindows 11 3 smartphone x screen pro
251,"Twitter crashes everytime I attempt to tweet a newstory from Flipboard.""",crash everytime attempt
253,How I cancal the payment of itune £11.99 that I never ask for I need to cancal it,payment itune 11 99 never ask need
254,How can I get my watch to thump me when I get a text?,get watch get text
255,I purchased Device storeden application 4.99 TL me in march and the site of one of the cuts n Faturamda 4.99 TL o fee again and again how this is an iterative process took us to a friend what are you going to do i am not understood soyacakmisiniz Device launched a court case against you this does not suit the required level will,purchase device storeden application 4 99 tl march site one cut n 4 99 tl fee process take us friend go understand device launch court case require level
256,"""With the new software update My phone extremely stutters. It is extremely restless and i may no longer be in apps. Hope you will fix the problem as soon as it is because it is really annoying wen there is nothing more to do!",new software update phone extremely extremely may longer apps hope fix problem soon really annoy nothing
257,"I have the mobile phone""",mobile phone
258,"This is an amazing app! Although some people werenÕt really helpful, the service is awesome!",amaze app although people really helpful service awesome
260,"""The search engine problems/errors is very slow.",search problems errors slow
261,"Is it not pWindowssible to make an appointment for repair without prior contact with consultant? There are obvious things (break) that do not need someone to confirm that it is in need of repair.""",pwindowssible make appointment repair without prior contact obvious things break need someone confirm need repair
262,The magnets can affect the telephone or damage,affect telephone damage
263,The current version of the iWindows 11.3 was met with an error. Error when i phone to airplane mode when it should be cut off the telephone network connection. Airplane mode icon with the active call alabiliyorum. I wanted to share with you this error. Good work.,current version iwindows 11 3 meet error error phone mode cut telephone network connection mode icon active call want share error good work
264,"Recently i want to buy for $7.99 and they rejected me since I have made several purchases and i get that does not correspond to the card data that i and is not as well ,please i need help and a response. Thank you.",recently want buy 7 99 reject since make several purchase get correspond card data well please need help response thank
265,"Plllleeeease make Siri smarter. I find that ÒassistantÓ completely useless. It doesnÕt complete searches based on my location at all. ÊItÕs more frustrating than anything. Think google folks, okay?",make siri find assistant completely useless complete search base location frustrate anything think google okay
266,I am looking for the case number from 3-8-2018. I purchased a new SmartPhone8 and needed help backing it up. The account was 214-797-4341. The senior advisor helped with this but I need to speak to someone about the steps she took on my laptop. I canÕt find t,look case number 3 8 2018 purchase new need help back account senior advisor help need speak someone step take laptop find
267,The fingerprint to unlock the feature useless,fingerprint unlock feature useless
268,Why is there not a simple way to schedule a call or an appointment????? This is infuriating.,simple way schedule call appointment
269,The ITunes gift card I bought is already redeemed,itunes gift card buy already redeem
270,Send me an e-mail to re confirm my password Please Serge,send e mail confirm password please
271,This battery is upgraded into a shutdown,battery upgrade shutdown
272,Device Pay binding display card is not valid question bank said no problem.,device pay bind display card valid question bank say problem
273,"""This app ÒDevice SupportÓ is a perfect way to report problems on any of your devices or your software. ",app device support perfect way report problems devices software
276,IÕm trying to set up an appointment at GeniusBar and thereÕs no way to do it.,try set appointment way
277,"I would very much like to know that much, why is shielded from me, that such as third-party fast charger non-forced the people to go out and buy a set of 528 Device fast charger charger third-party does not excuse the safety bar take a look at the other side of the Zhou mobile phone comes with a charger cook is really too pull the charger is connected to our buying would also like to buy Device's expensive die _",would much like know much third party fast charger non force people go buy set device fast charger charger third party excuse safety bar take look side zhou mobile phone come charger cook really pull charger connect buy would also like buy device expensive die
279,The Service Manual,service manual
280,"""Why did you feel it necessary to add a step to delete a message ?",feel necessary add step delete message
281,"ItÕs annoying and more time consuming""",annoy time consume
282,It is pathetic how hard you have made it to get to the genius bar reservation. ÊApparently the person designing the web sight is a touch off of being a genius. ÊSad,hard make get genius bar reservation apparently person design web touch genius sad
283,Why is the frequent occurrence recently told me to visit MusicPlayer Store,frequent recently tell visit musicplayer store
285,Cant book any device shop to repair the watch,cant book device shop repair watch
286,"I am amazed with the ridicularidade of Device!! I will never buy a cell phone that mark, where I have only 2 months with him, and a manufacturer's error comes, and I have no right to my warranty! This is a shame for you! My cell phone SmartPhone 7 Black",amaze device never buy cell phone mark 2 months manufacturer error come right warranty cell phone smartphone 7 black
287,All the four non-cannot find the current pWindowsition in the situation.,four non find current pwindowsition situation
289,"""An error is displayed, and you do not have access to support information.",error display access support information
290,"For example, the following such trends.",example follow
